frame,time_s,knee_angle_right,knee_angle_left,hip_angle_right,hip_angle_left,ankle_angle_right,ankle_angle_left,foot_speed_right,foot_speed_norm
718,23.933,109.74,120.47,161.03,165.07,123.03,127.83,5274.46,7.57
719,23.967,116.7,129.06,157.41,162.95,135.06,138.01,1545.13,2.07
720,24.0,116.83,129.16,157.5,163.05,135.14,138.04,7.73,0.01
721,24.033,113.21,143.4,147.02,171.74,141.0,135.49,2608.64,3.32
722,24.067,139.73,143.06,179.49,167.81,137.06,146.69,3893.2,5.16
723,24.1,126.35,151.5,148.17,169.05,158.57,126.27,7967.45,10.36
724,24.133,129.25,154.23,148.31,161.56,161.44,124.8,1187.38,1.63
725,24.167,148.31,143.43,153.19,156.77,179.14,108.2,2347.7,3.14
726,24.2,148.47,143.49,153.25,156.71,179.27,108.24,18.06,0.02
727,24.233,150.16,127.2,153.83,172.6,176.68,110.17,1575.73,2.1
728,24.267,149.44,133.34,162.14,179.5,167.35,127.01,2018.29,2.62
729,24.3,136.28,146.42,156.83,162.17,155.27,156.15,2065.0,2.63
730,24.333,127.87,130.94,163.95,164.33,138.57,140.23,2898.13,3.66
731,24.367,113.93,96.63,168.69,160.15,119.65,114.95,2923.32,3.84
732,24.4,113.98,96.66,168.72,160.13,119.68,114.99,3.61,0.0
733,24.433,142.46,119.77,170.24,154.49,126.83,148.35,2211.75,2.93
734,24.467,133.91,144.18,154.86,161.8,158.78,125.87,10252.01,13.56
735,24.5,140.3,132.84,169.18,172.33,124.45,141.92,8736.37,12.14
736,24.533,136.52,155.08,157.47,157.21,107.12,178.72,3301.27,4.68
737,24.567,140.84,118.05,150.19,172.11,168.53,105.75,13441.86,19.02
738,24.6,140.55,118.01,150.14,172.22,168.26,105.81,18.89,0.03
739,24.633,96.29,103.15,162.59,168.17,108.13,109.49,6664.8,10.22
740,24.667,104.7,120.19,155.55,161.75,122.98,129.25,1000.24,1.42
741,24.7,110.06,110.35,153.64,153.44,130.46,126.25,1831.18,2.45
742,24.733,115.27,145.43,147.51,172.43,142.6,137.43,3107.37,3.96
743,24.767,132.72,141.47,169.15,170.19,140.69,142.62,2695.16,3.56
744,24.8,132.26,141.86,168.36,170.94,141.09,142.17,173.8,0.23
745,24.833,141.73,150.71,150.78,159.59,174.21,118.01,7883.35,10.18
746,24.867,122.98,142.44,179.88,167.85,119.09,145.45,10525.33,14.53
747,24.9,99.13,115.6,168.49,171.63,109.01,117.4,3203.72,4.87
748,24.933,156.25,138.05,156.16,168.65,178.17,117.65,7864.43,10.26
749,24.967,147.65,130.76,160.75,179.43,167.09,124.14,2097.58,2.74
750,25.0,147.63,130.88,160.69,179.35,167.09,124.32,3.73,0.0
751,25.033,133.5,136.92,164.12,165.18,144.34,145.01,4703.76,5.87
752,25.067,118.88,94.82,169.26,157.47,124.44,115.53,2666.49,3.43
753,25.1,123.27,102.81,171.53,154.61,125.16,127.91,1303.25,1.67
754,25.133,141.05,117.95,171.27,153.08,126.45,147.49,1852.23,2.43
755,25.167,135.25,151.85,155.25,156.44,159.98,127.07,10593.89,13.94
756,25.2,135.22,151.86,155.24,156.45,159.97,127.08,5.89,0.01
757,25.233,137.55,150.63,160.28,157.44,110.79,175.53,11696.01,16.47
758,25.267,130.62,162.44,165.71,156.12,108.86,173.33,626.95,0.86
759,25.3,116.26,145.52,178.96,160.52,108.88,159.38,1604.38,2.24
760,25.333,118.37,150.69,178.25,168.04,111.85,158.25,1659.78,2.26
761,25.367,101.27,116.45,163.13,168.54,112.19,119.55,2124.96,3.2
762,25.4,101.36,116.49,163.07,168.47,112.32,119.65,15.24,0.02
763,25.433,99.11,128.32,140.79,159.85,132.37,134.22,1036.32,1.39
764,25.467,120.53,146.55,152.1,178.52,146.75,133.15,2020.57,2.71
765,25.5,118.84,151.31,144.6,174.0,153.6,129.5,2302.88,3.06
766,25.533,133.99,153.13,148.37,161.4,167.97,120.7,2068.28,2.69
767,25.567,147.58,147.5,151.97,156.14,179.62,111.65,1400.39,1.87
768,25.6,147.47,147.4,151.92,156.22,179.53,111.62,6.76,0.01
769,25.633,146.17,125.81,151.67,172.56,175.47,109.11,914.02,1.3
770,25.667,148.35,131.21,158.27,176.0,170.27,119.54,2521.69,3.31
771,25.7,137.69,133.38,160.41,171.22,154.96,137.57,1933.78,2.55
772,25.733,134.87,141.44,162.49,164.9,148.08,148.82,2382.56,3.07
773,25.767,119.15,112.76,163.66,160.89,129.53,126.88,2679.62,3.47
774,25.8,119.14,112.66,163.67,160.87,129.51,126.85,2.31,0.0
775,25.833,133.33,128.12,175.66,169.45,132.04,139.37,1525.73,2.01
776,25.867,133.12,147.27,153.3,164.11,157.94,129.38,7362.86,9.99
777,25.9,148.59,143.11,158.75,161.11,122.21,165.88,10788.53,14.68
778,25.933,136.96,132.93,163.89,166.2,114.61,149.65,1182.24,1.72
779,25.967,114.22,120.25,156.39,169.49,134.72,107.49,9094.31,13.59
780,26.0,110.97,119.02,160.93,172.93,126.08,110.0,1520.98,2.29
781,26.033,114.67,141.83,173.13,166.6,103.3,153.67,6184.25,8.7
782,26.067,106.01,125.66,165.69,168.77,114.9,129.29,3353.32,4.89
783,26.1,111.53,114.09,153.55,155.64,134.27,132.05,3181.06,4.22
784,26.133,110.86,137.03,145.3,171.44,142.23,131.47,2944.29,3.93
